CURSO;SEQ;ID;SCORE;DATE
17/18;77.0;2292.0;3.0;2018-02-16 17:14:07+01:00
17/18;76.0;2283.0;4.0;2018-02-16 17:14:05+01:00
17/18;75.0;2282.0;;2018-02-16 17:13:53+01:00
17/18;74.0;2284.0;3.5;2018-02-16 17:13:51+01:00
17/18;73.0;2287.0;;2018-02-16 17:13:33+01:00
17/18;72.0;2286.0;2.5;2018-02-16 17:12:46+01:00
17/18;71.0;2279.0;5.0;2018-02-16 17:12:42+01:00
17/18;70.0;2276.0;;2018-02-16 17:11:22+01:00
17/18;69.0;2217.0;4.0;2018-02-16 17:09:52+01:00
17/18;68.0;2244.0;4.5;2018-02-16 16:59:34+01:00
17/18;67.0;2279.0;4.0;2018-02-16 10:28:31+01:00
17/18;66.0;2279.0;;2018-02-16 10:25:04+01:00
17/18;65.0;2279.0;;2018-02-15 22:20:07+01:00
17/18;64.0;2222.0;;2018-02-13 21:25:58+01:00
17/18;63.0;2264.0;;2018-02-13 21:23:28+01:00
17/18;62.0;2.0;;2018-02-13 15:52:39+01:00
17/18;61.0;2221.0;5.0;2018-02-13 11:52:50+01:00
17/18;60.0;2221.0;;2018-02-13 11:51:56+01:00
17/18;59.0;2221.0;;2018-02-13 11:49:04+01:00
17/18;58.0;2244.0;4.0;2018-02-11 16:09:38+01:00
17/18;57.0;2249.0;;2018-02-11 10:33:10+01:00
17/18;56.0;2271.0;;2018-02-09 20:04:52+01:00
17/18;55.0;2250.0;;2018-02-09 18:43:10+01:00
17/18;54.0;2256.0;;2018-02-09 18:41:29+01:00
17/18;53.0;2254.0;;2018-02-09 18:37:35+01:00
17/18;52.0;2252.0;;2018-02-09 18:34:48+01:00
17/18;51.0;2260.0;;2018-02-09 18:28:23+01:00
17/18;50.0;2213.0;;2018-02-09 18:26:33+01:00
17/18;49.0;2261.0;;2018-02-09 18:25:35+01:00
17/18;48.0;2220.0;;2018-02-09 18:17:10+01:00
17/18;47.0;2269.0;;2018-02-09 18:11:19+01:00
17/18;46.0;2270.0;;2018-02-09 18:07:08+01:00
17/18;45.0;2215.0;;2018-02-09 18:05:35+01:00
17/18;44.0;2215.0;;2018-02-09 18:05:19+01:00
17/18;43.0;2273.0;;2018-02-09 17:52:40+01:00
17/18;42.0;2272.0;3.5;2018-02-09 17:41:43+01:00
17/18;41.0;2271.0;;2018-02-09 17:40:53+01:00
17/18;40.0;2269.0;;2018-02-09 17:39:05+01:00
17/18;39.0;2270.0;;2018-02-09 17:38:37+01:00
17/18;38.0;2268.0;3.0;2018-02-09 17:37:01+01:00
17/18;37.0;2215.0;;2018-02-09 17:34:23+01:00
17/18;36.0;2256.0;0.5;2018-02-09 17:33:53+01:00
17/18;35.0;2265.0;;2018-02-09 17:33:19+01:00
17/18;34.0;2265.0;;2018-02-09 17:33:17+01:00
17/18;33.0;2256.0;;2018-02-09 17:33:01+01:00
17/18;32.0;2252.0;;2018-02-09 17:31:38+01:00
17/18;31.0;2267.0;;2018-02-09 17:31:32+01:00
17/18;30.0;2250.0;2.5;2018-02-09 17:31:05+01:00
17/18;29.0;2243.0;3.0;2018-02-09 17:30:21+01:00
17/18;28.0;2266.0;4.0;2018-02-09 17:29:58+01:00
17/18;27.0;2261.0;1.0;2018-02-09 17:29:10+01:00
17/18;26.0;2253.0;;2018-02-09 17:29:02+01:00
17/18;25.0;2263.0;3.5;2018-02-09 17:28:19+01:00
17/18;24.0;2256.0;;2018-02-09 17:27:48+01:00
17/18;23.0;2264.0;1.5;2018-02-09 17:27:19+01:00
17/18;22.0;2264.0;;2018-02-09 17:27:15+01:00
17/18;21.0;2259.0;1.5;2018-02-09 17:27:10+01:00
17/18;20.0;2246.0;5.0;2018-02-09 17:26:50+01:00
17/18;19.0;2258.0;3.5;2018-02-09 17:26:24+01:00
17/18;18.0;2258.0;;2018-02-09 17:26:20+01:00
17/18;17.0;2260.0;2.0;2018-02-09 17:25:48+01:00
17/18;16.0;2248.0;2.0;2018-02-09 17:25:35+01:00
17/18;15.0;2248.0;;2018-02-09 17:25:33+01:00
17/18;14.0;2244.0;2.0;2018-02-09 17:25:30+01:00
17/18;13.0;2249.0;2.5;2018-02-09 17:25:29+01:00
17/18;12.0;2248.0;;2018-02-09 17:25:28+01:00
17/18;11.0;2254.0;2.0;2018-02-09 17:25:25+01:00
17/18;10.0;2245.0;3.0;2018-02-09 17:25:05+01:00
17/18;9.0;2257.0;1.5;2018-02-09 17:24:28+01:00
17/18;8.0;2255.0;2.0;2018-02-09 17:23:49+01:00
17/18;7.0;2251.0;;2018-02-09 17:23:48+01:00
17/18;6.0;2249.0;;2018-02-09 17:22:58+01:00
17/18;5.0;2220.0;4.5;2018-02-09 17:20:52+01:00
17/18;4.0;2213.0;;2018-02-09 17:19:00+01:00
17/18;3.0;2222.0;;2018-02-07 14:38:30+01:00
17/18;2.0;2.0;;2018-02-06 15:50:24+01:00
17/18;1.0;2.0;;2018-02-05 16:01:40+01:00
18/19;1175.0;3021.0;9.0;2019-05-21 20:10:52+02:00
18/19;1174.0;2865.0;5.5;2019-05-21 15:35:20+02:00
18/19;1173.0;2851.0;9.0;2019-05-21 15:33:15+02:00
18/19;1172.0;2821.0;6.0;2019-05-21 13:38:42+02:00
18/19;1171.0;2736.0;5.5;2019-05-21 13:37:20+02:00
18/19;1170.0;2851.0;10.0;2019-05-21 13:12:08+02:00
18/19;1169.0;2770.0;8.0;2019-05-21 13:05:31+02:00
18/19;1168.0;2861.0;;2019-05-21 12:38:10+02:00
18/19;1167.0;2994.0;7.0;2019-05-21 12:34:35+02:00
18/19;1166.0;2743.0;9.5;2019-05-21 12:28:06+02:00
18/19;1165.0;2851.0;9.5;2019-05-21 12:25:21+02:00
18/19;1164.0;2859.0;10.0;2019-05-21 12:23:53+02:00
18/19;1163.0;2856.0;9.0;2019-05-21 12:23:21+02:00
18/19;1162.0;2856.0;;2019-05-21 12:23:16+02:00
18/19;1161.0;3021.0;4.5;2019-05-21 12:21:30+02:00
18/19;1160.0;2856.0;;2019-05-21 12:21:19+02:00
18/19;1159.0;2736.0;;2019-05-21 12:20:36+02:00
18/19;1158.0;2997.0;8.0;2019-05-21 12:19:53+02:00
18/19;1157.0;2709.0;10.0;2019-05-21 12:17:38+02:00
18/19;1156.0;3008.0;8.0;2019-05-21 12:17:26+02:00
18/19;1155.0;2862.0;9.5;2019-05-21 12:15:03+02:00
18/19;1154.0;2867.0;7.5;2019-05-21 12:04:02+02:00
18/19;1153.0;2868.0;;2019-05-21 12:01:30+02:00
18/19;1152.0;2751.0;9.0;2019-05-21 11:57:42+02:00
18/19;1151.0;2729.0;;2019-05-21 11:47:34+02:00
18/19;1150.0;2901.0;8.5;2019-05-21 11:40:31+02:00
18/19;1149.0;2856.0;9.5;2019-05-21 11:39:00+02:00
18/19;1148.0;2994.0;7.5;2019-05-21 11:38:25+02:00
18/19;1147.0;2863.0;8.0;2019-05-21 11:31:19+02:00
18/19;1146.0;2868.0;9.0;2019-05-21 11:30:59+02:00
18/19;1145.0;2902.0;7.0;2019-05-21 11:26:18+02:00
18/19;1144.0;2723.0;9.0;2019-05-21 11:25:52+02:00
18/19;1143.0;2850.0;7.5;2019-05-21 11:25:45+02:00
18/19;1142.0;2759.0;8.0;2019-05-21 11:25:07+02:00
18/19;1141.0;2850.0;;2019-05-21 11:22:54+02:00
18/19;1140.0;2902.0;;2019-05-21 11:21:05+02:00
18/19;1139.0;2722.0;7.5;2019-05-21 11:17:19+02:00
18/19;1138.0;2866.0;9.0;2019-05-21 11:15:43+02:00
18/19;1137.0;2991.0;5.0;2019-05-21 11:09:37+02:00
18/19;1136.0;2743.0;6.0;2019-05-21 11:08:13+02:00
18/19;1135.0;2868.0;;2019-05-21 11:06:37+02:00
18/19;1134.0;2734.0;7.5;2019-05-21 11:05:40+02:00
18/19;1133.0;2995.0;8.5;2019-05-21 10:53:46+02:00
18/19;1132.0;3008.0;7.0;2019-05-21 10:47:32+02:00
18/19;1131.0;2731.0;8.5;2019-05-21 10:47:08+02:00
18/19;1130.0;2709.0;;2019-05-21 10:44:37+02:00
18/19;1129.0;2731.0;;2019-05-21 10:40:35+02:00
18/19;1128.0;2863.0;8.0;2019-05-21 10:30:05+02:00
18/19;1127.0;2900.0;9.0;2019-05-21 10:29:59+02:00
18/19;1126.0;2870.0;10.0;2019-05-21 10:26:13+02:00
18/19;1125.0;2722.0;8.0;2019-05-21 10:23:45+02:00
18/19;1124.0;2868.0;8.5;2019-05-21 10:22:06+02:00
18/19;1123.0;2850.0;;2019-05-21 10:16:35+02:00
18/19;1122.0;2866.0;10.0;2019-05-21 10:09:13+02:00
18/19;1121.0;2860.0;7.5;2019-05-21 10:03:20+02:00
18/19;1120.0;3008.0;8.0;2019-05-21 10:01:59+02:00
18/19;1119.0;3009.0;9.5;2019-05-21 09:43:50+02:00
18/19;1118.0;2853.0;;2019-05-21 09:42:50+02:00
18/19;1117.0;2900.0;9.0;2019-05-21 09:41:48+02:00
18/19;1116.0;2870.0;9.5;2019-05-21 09:39:37+02:00
18/19;1115.0;2991.0;5.0;2019-05-21 09:27:34+02:00
18/19;1114.0;2862.0;9.0;2019-05-21 09:24:41+02:00
18/19;1113.0;2745.0;;2019-05-21 09:07:16+02:00
18/19;1112.0;2853.0;9.5;2019-05-21 09:04:49+02:00
18/19;1111.0;2743.0;7.5;2019-05-21 08:58:54+02:00
18/19;1110.0;2870.0;9.5;2019-05-21 08:46:54+02:00
18/19;1109.0;2730.0;10.0;2019-05-21 08:46:50+02:00
18/19;1108.0;2900.0;8.0;2019-05-21 08:44:14+02:00
18/19;1107.0;2996.0;8.0;2019-05-21 08:19:26+02:00
18/19;1106.0;2730.0;8.5;2019-05-21 08:01:49+02:00
18/19;1105.0;2859.0;10.0;2019-05-21 07:53:10+02:00
18/19;1104.0;2872.0;7.5;2019-05-21 07:29:38+02:00
18/19;1103.0;2996.0;7.5;2019-05-21 07:07:24+02:00
18/19;1102.0;2757.0;8.5;2019-05-21 06:24:17+02:00
18/19;1101.0;2757.0;7.5;2019-05-21 05:43:40+02:00
18/19;1100.0;3015.0;7.5;2019-05-21 04:54:42+02:00
18/19;1099.0;3015.0;;2019-05-21 04:49:52+02:00
18/19;1098.0;2865.0;9.0;2019-05-21 01:54:21+02:00
18/19;1097.0;2773.0;;2019-05-21 01:44:20+02:00
18/19;1096.0;2773.0;;2019-05-21 01:39:11+02:00
18/19;1095.0;2751.0;9.5;2019-05-21 01:14:32+02:00
18/19;1094.0;2732.0;;2019-05-21 01:06:59+02:00
18/19;1093.0;2751.0;1.5;2019-05-21 01:03:08+02:00
18/19;1092.0;2861.0;7.5;2019-05-21 00:57:24+02:00
18/19;1091.0;2773.0;;2019-05-21 00:40:57+02:00
18/19;1090.0;2724.0;7.5;2019-05-21 00:40:26+02:00
18/19;1089.0;2759.0;8.0;2019-05-21 00:33:18+02:00
18/19;1088.0;2994.0;6.0;2019-05-21 00:26:15+02:00
18/19;1087.0;2994.0;;2019-05-21 00:25:58+02:00
18/19;1086.0;2994.0;;2019-05-21 00:24:39+02:00
18/19;1085.0;2994.0;;2019-05-21 00:24:35+02:00
18/19;1084.0;2994.0;;2019-05-21 00:16:03+02:00
18/19;1083.0;2994.0;;2019-05-21 00:07:34+02:00
18/19;1082.0;2862.0;7.5;2019-05-21 00:01:20+02:00
18/19;1081.0;2995.0;;2019-05-21 00:00:36+02:00
18/19;1080.0;2869.0;7.0;2019-05-20 23:43:21+02:00
18/19;1079.0;2751.0;9.5;2019-05-20 23:32:16+02:00
18/19;1078.0;2861.0;;2019-05-20 23:27:53+02:00
18/19;1077.0;2900.0;9.0;2019-05-20 23:19:39+02:00
18/19;1076.0;2721.0;7.5;2019-05-20 23:14:50+02:00
18/19;1075.0;2870.0;;2019-05-20 23:12:36+02:00
18/19;1074.0;2736.0;8.0;2019-05-20 23:10:40+02:00
18/19;1073.0;2722.0;8.0;2019-05-20 23:09:27+02:00
18/19;1072.0;3015.0;7.5;2019-05-20 23:04:18+02:00
18/19;1071.0;2862.0;8.0;2019-05-20 23:03:44+02:00
18/19;1070.0;2721.0;;2019-05-20 23:02:07+02:00
18/19;1069.0;2856.0;;2019-05-20 23:02:02+02:00
18/19;1068.0;2721.0;;2019-05-20 23:01:58+02:00
18/19;1067.0;2856.0;;2019-05-20 23:00:18+02:00
18/19;1066.0;2721.0;;2019-05-20 22:57:48+02:00
18/19;1065.0;2730.0;;2019-05-20 22:53:17+02:00
18/19;1064.0;2862.0;;2019-05-20 22:51:16+02:00
18/19;1063.0;2856.0;;2019-05-20 22:50:55+02:00
18/19;1062.0;2850.0;;2019-05-20 22:31:43+02:00
18/19;1061.0;2722.0;;2019-05-20 22:28:25+02:00
18/19;1060.0;2731.0;5.5;2019-05-20 22:25:05+02:00
18/19;1059.0;2863.0;6.0;2019-05-20 22:24:12+02:00
18/19;1058.0;2900.0;7.5;2019-05-20 22:23:38+02:00
18/19;1057.0;2862.0;;2019-05-20 22:15:05+02:00
18/19;1056.0;2850.0;;2019-05-20 22:09:30+02:00
18/19;1055.0;2869.0;;2019-05-20 22:00:45+02:00
18/19;1054.0;2862.0;;2019-05-20 21:42:07+02:00
18/19;1053.0;3015.0;;2019-05-20 21:36:30+02:00
18/19;1052.0;2853.0;10.0;2019-05-20 21:33:45+02:00
18/19;1051.0;3009.0;7.5;2019-05-20 21:25:08+02:00
18/19;1050.0;2859.0;10.0;2019-05-20 21:23:40+02:00
18/19;1049.0;2736.0;;2019-05-20 20:52:20+02:00
18/19;1048.0;2869.0;;2019-05-20 20:46:37+02:00
18/19;1047.0;2869.0;;2019-05-20 20:42:44+02:00
18/19;1046.0;2869.0;;2019-05-20 20:38:54+02:00
18/19;1045.0;2991.0;2.5;2019-05-20 20:21:46+02:00
18/19;1044.0;2991.0;;2019-05-20 20:21:41+02:00
18/19;1043.0;2869.0;;2019-05-20 20:19:37+02:00
18/19;1042.0;2867.0;7.5;2019-05-20 20:17:54+02:00
18/19;1041.0;3008.0;8.0;2019-05-20 19:57:31+02:00
18/19;1040.0;2741.0;7.0;2019-05-20 19:56:57+02:00
18/19;1039.0;2869.0;;2019-05-20 19:46:37+02:00
18/19;1038.0;2994.0;3.5;2019-05-20 19:43:30+02:00
18/19;1037.0;2853.0;10.0;2019-05-20 19:38:40+02:00
18/19;1036.0;2851.0;9.0;2019-05-20 19:33:08+02:00
18/19;1035.0;2752.0;7.5;2019-05-20 19:32:52+02:00
18/19;1034.0;2861.0;;2019-05-20 19:29:54+02:00
18/19;1033.0;2757.0;8.5;2019-05-20 19:27:48+02:00
18/19;1032.0;2870.0;9.5;2019-05-20 19:11:36+02:00
18/19;1031.0;2850.0;8.5;2019-05-20 19:05:00+02:00
18/19;1030.0;2850.0;;2019-05-20 19:04:55+02:00
18/19;1029.0;2853.0;10.0;2019-05-20 18:57:40+02:00
18/19;1028.0;2821.0;6.0;2019-05-20 18:57:02+02:00
18/19;1027.0;2853.0;;2019-05-20 18:55:50+02:00
18/19;1026.0;2851.0;10.0;2019-05-20 18:33:04+02:00
18/19;1025.0;2736.0;;2019-05-20 18:22:29+02:00
18/19;1024.0;2755.0;7.5;2019-05-20 18:13:15+02:00
18/19;1023.0;2854.0;7.0;2019-05-20 18:10:28+02:00
18/19;1022.0;2723.0;9.0;2019-05-20 18:00:43+02:00
18/19;1021.0;2860.0;7.5;2019-05-20 18:00:16+02:00
18/19;1020.0;2723.0;;2019-05-20 17:53:43+02:00
18/19;1019.0;2870.0;9.5;2019-05-20 17:42:25+02:00
18/19;1018.0;2857.0;7.5;2019-05-20 17:38:51+02:00
18/19;1017.0;2759.0;8.5;2019-05-20 17:35:05+02:00
18/19;1016.0;2872.0;7.5;2019-05-20 17:34:00+02:00
18/19;1015.0;2995.0;9.0;2019-05-20 17:31:30+02:00
18/19;1014.0;2730.0;7.5;2019-05-20 17:19:51+02:00
18/19;1013.0;2996.0;0.5;2019-05-20 17:19:50+02:00
18/19;1012.0;3009.0;9.0;2019-05-20 17:16:59+02:00
18/19;1011.0;2861.0;7.5;2019-05-20 17:04:22+02:00
18/19;1010.0;2853.0;9.5;2019-05-20 16:52:29+02:00
18/19;1009.0;2991.0;;2019-05-20 16:44:22+02:00
18/19;1008.0;2854.0;6.5;2019-05-20 16:39:07+02:00
18/19;1007.0;2872.0;5.5;2019-05-20 16:36:29+02:00
18/19;1006.0;2870.0;9.0;2019-05-20 16:20:01+02:00
18/19;1005.0;2709.0;10.0;2019-05-20 16:15:34+02:00
18/19;1004.0;2753.0;7.5;2019-05-20 16:10:31+02:00
18/19;1003.0;2753.0;;2019-05-20 16:10:26+02:00
18/19;1002.0;2729.0;8.5;2019-05-20 16:10:01+02:00
18/19;1001.0;2753.0;;2019-05-20 16:07:56+02:00
18/19;1000.0;2853.0;10.0;2019-05-20 15:56:55+02:00
18/19;999.0;2722.0;7.5;2019-05-20 15:53:00+02:00
18/19;998.0;2861.0;;2019-05-20 15:39:11+02:00
18/19;997.0;3008.0;;2019-05-20 15:31:45+02:00
18/19;996.0;2738.0;7.5;2019-05-20 15:31:24+02:00
18/19;995.0;3008.0;;2019-05-20 15:28:05+02:00
18/19;994.0;2872.0;;2019-05-20 15:12:41+02:00
18/19;993.0;2872.0;;2019-05-20 15:07:47+02:00
18/19;992.0;2860.0;7.5;2019-05-20 14:52:34+02:00
18/19;991.0;2870.0;9.0;2019-05-20 14:50:00+02:00
18/19;990.0;2723.0;9.0;2019-05-20 14:44:41+02:00
18/19;989.0;3015.0;;2019-05-20 14:27:09+02:00
18/19;988.0;2744.0;7.5;2019-05-20 14:26:08+02:00
18/19;987.0;3015.0;;2019-05-20 14:25:45+02:00
18/19;986.0;2751.0;8.0;2019-05-20 12:43:18+02:00
18/19;985.0;2736.0;;2019-05-20 12:40:36+02:00
18/19;984.0;2860.0;7.5;2019-05-20 11:47:46+02:00
18/19;983.0;3015.0;;2019-05-20 11:38:50+02:00
18/19;982.0;2996.0;8.5;2019-05-20 11:35:51+02:00
18/19;981.0;2996.0;;2019-05-20 11:33:30+02:00
18/19;980.0;2709.0;9.0;2019-05-20 11:28:41+02:00
18/19;979.0;2743.0;8.0;2019-05-20 11:28:32+02:00
18/19;978.0;3015.0;;2019-05-20 11:25:36+02:00
18/19;977.0;2854.0;6.5;2019-05-20 11:16:52+02:00
18/19;976.0;2709.0;;2019-05-20 11:14:30+02:00
18/19;975.0;2850.0;6.0;2019-05-20 11:12:28+02:00
18/19;974.0;2870.0;9.0;2019-05-20 11:07:13+02:00
18/19;973.0;2853.0;9.0;2019-05-20 11:06:21+02:00
18/19;972.0;2709.0;;2019-05-20 10:58:57+02:00
18/19;971.0;2850.0;;2019-05-20 10:57:47+02:00
18/19;970.0;2850.0;;2019-05-20 10:55:58+02:00
18/19;969.0;2901.0;7.5;2019-05-20 10:32:16+02:00
18/19;968.0;2854.0;;2019-05-20 10:29:28+02:00
18/19;967.0;2745.0;7.0;2019-05-20 10:08:37+02:00
18/19;966.0;2861.0;4.5;2019-05-20 09:54:54+02:00
18/19;965.0;2743.0;7.5;2019-05-20 09:52:19+02:00
18/19;964.0;2872.0;5.0;2019-05-20 09:51:02+02:00
18/19;963.0;2859.0;10.0;2019-05-20 09:48:48+02:00
18/19;962.0;3008.0;7.5;2019-05-20 09:38:35+02:00
18/19;961.0;3015.0;;2019-05-20 09:31:34+02:00
18/19;960.0;2900.0;7.5;2019-05-20 09:27:37+02:00
18/19;959.0;3015.0;;2019-05-20 09:04:28+02:00
18/19;958.0;2757.0;7.5;2019-05-20 08:54:28+02:00
18/19;957.0;2735.0;7.0;2019-05-20 08:45:39+02:00
18/19;956.0;3015.0;6.0;2019-05-20 05:54:07+02:00
18/19;955.0;3015.0;;2019-05-20 05:41:08+02:00
18/19;954.0;2724.0;7.0;2019-05-20 01:28:47+02:00
18/19;953.0;2759.0;5.0;2019-05-19 23:58:22+02:00
18/19;952.0;2863.0;6.5;2019-05-19 23:19:06+02:00
18/19;951.0;2862.0;7.5;2019-05-19 23:17:48+02:00
18/19;950.0;2744.0;7.5;2019-05-19 23:09:35+02:00
18/19;949.0;2729.0;8.5;2019-05-19 23:09:20+02:00
18/19;948.0;2722.0;8.0;2019-05-19 22:46:39+02:00
18/19;947.0;2862.0;8.5;2019-05-19 22:41:38+02:00
18/19;946.0;2729.0;9.0;2019-05-19 22:16:07+02:00
18/19;945.0;2751.0;8.0;2019-05-19 22:02:17+02:00
18/19;944.0;2729.0;8.5;2019-05-19 21:27:22+02:00
18/19;943.0;3015.0;;2019-05-19 21:23:05+02:00
18/19;942.0;2751.0;7.5;2019-05-19 21:12:12+02:00
18/19;941.0;2729.0;;2019-05-19 21:09:34+02:00
18/19;940.0;2859.0;10.0;2019-05-19 20:59:47+02:00
18/19;939.0;2743.0;8.5;2019-05-19 19:37:38+02:00
18/19;938.0;2743.0;;2019-05-19 19:32:17+02:00
18/19;937.0;2853.0;;2019-05-19 19:21:32+02:00
18/19;936.0;2862.0;7.5;2019-05-19 19:17:58+02:00
18/19;935.0;2994.0;0.0;2019-05-19 19:17:08+02:00
18/19;934.0;2723.0;8.0;2019-05-19 19:14:52+02:00
18/19;933.0;2738.0;6.5;2019-05-19 18:52:40+02:00
18/19;932.0;2860.0;7.5;2019-05-19 18:48:44+02:00
18/19;931.0;2991.0;;2019-05-19 18:46:23+02:00
18/19;930.0;2854.0;5.0;2019-05-19 18:41:32+02:00
18/19;929.0;2854.0;;2019-05-19 18:39:08+02:00
18/19;928.0;2862.0;8.5;2019-05-19 18:38:55+02:00
18/19;927.0;2900.0;7.5;2019-05-19 18:06:45+02:00
18/19;926.0;2821.0;7.0;2019-05-19 17:54:02+02:00
18/19;925.0;2862.0;8.0;2019-05-19 17:51:56+02:00
18/19;924.0;2732.0;1.5;2019-05-19 17:47:05+02:00
18/19;923.0;2852.0;7.5;2019-05-19 17:43:20+02:00
18/19;922.0;2862.0;8.5;2019-05-19 17:14:44+02:00
18/19;921.0;3015.0;;2019-05-19 17:13:46+02:00
18/19;920.0;2900.0;7.5;2019-05-19 16:49:06+02:00
18/19;919.0;2902.0;5.0;2019-05-19 16:42:59+02:00
18/19;918.0;2721.0;7.5;2019-05-19 15:07:56+02:00
18/19;917.0;3008.0;7.0;2019-05-19 15:07:11+02:00
18/19;916.0;2721.0;;2019-05-19 15:03:56+02:00
18/19;915.0;2755.0;6.5;2019-05-19 15:03:39+02:00
18/19;914.0;2856.0;8.5;2019-05-19 14:27:02+02:00
18/19;913.0;3015.0;5.0;2019-05-19 14:22:09+02:00
18/19;912.0;3015.0;;2019-05-19 14:06:46+02:00
18/19;911.0;3015.0;;2019-05-19 14:02:29+02:00
18/19;910.0;2857.0;;2019-05-19 13:57:53+02:00
18/19;909.0;2722.0;7.5;2019-05-19 13:57:05+02:00
18/19;908.0;3015.0;;2019-05-19 13:38:38+02:00
18/19;907.0;2860.0;8.0;2019-05-19 13:28:23+02:00
18/19;906.0;2727.0;7.0;2019-05-19 13:23:25+02:00
18/19;905.0;2727.0;;2019-05-19 13:23:23+02:00
18/19;904.0;2727.0;;2019-05-19 13:23:21+02:00
18/19;903.0;2727.0;;2019-05-19 13:23:19+02:00
18/19;902.0;2727.0;;2019-05-19 13:23:16+02:00
18/19;901.0;2995.0;9.0;2019-05-19 13:06:51+02:00
18/19;900.0;2852.0;3.0;2019-05-19 13:04:23+02:00
18/19;899.0;2852.0;;2019-05-19 13:04:21+02:00
18/19;898.0;2902.0;4.5;2019-05-19 13:02:03+02:00
18/19;897.0;2721.0;7.0;2019-05-19 13:01:47+02:00
18/19;896.0;2852.0;0.0;2019-05-19 12:58:38+02:00
18/19;895.0;2743.0;7.5;2019-05-19 12:54:41+02:00
18/19;894.0;2860.0;7.5;2019-05-19 12:40:54+02:00
18/19;893.0;2859.0;10.0;2019-05-19 12:37:16+02:00
18/19;892.0;2859.0;;2019-05-19 12:32:04+02:00
18/19;891.0;2862.0;7.5;2019-05-19 12:13:29+02:00
18/19;890.0;2854.0;6.0;2019-05-19 11:39:03+02:00
18/19;889.0;2752.0;7.5;2019-05-19 11:33:37+02:00
18/19;888.0;2821.0;5.5;2019-05-19 11:14:35+02:00
18/19;887.0;2745.0;6.5;2019-05-19 10:04:06+02:00
18/19;886.0;2743.0;;2019-05-19 09:22:37+02:00
18/19;885.0;2743.0;;2019-05-19 09:10:07+02:00
18/19;884.0;2730.0;6.5;2019-05-19 08:57:24+02:00
18/19;883.0;2730.0;7.0;2019-05-19 08:28:25+02:00
18/19;882.0;2721.0;7.5;2019-05-19 03:46:13+02:00
18/19;881.0;2751.0;7.5;2019-05-18 23:12:33+02:00
18/19;880.0;2751.0;7.5;2019-05-18 22:30:18+02:00
18/19;879.0;2853.0;8.5;2019-05-18 22:05:08+02:00
18/19;878.0;2751.0;7.5;2019-05-18 21:30:39+02:00
18/19;877.0;2730.0;5.5;2019-05-18 20:14:34+02:00
18/19;876.0;2743.0;;2019-05-18 20:09:52+02:00
18/19;875.0;2870.0;9.5;2019-05-18 19:47:07+02:00
18/19;874.0;2870.0;;2019-05-18 19:46:32+02:00
18/19;873.0;2868.0;10.0;2019-05-18 19:23:06+02:00
18/19;872.0;2859.0;9.5;2019-05-18 19:12:15+02:00
18/19;871.0;2862.0;7.5;2019-05-18 18:58:40+02:00
18/19;870.0;2860.0;7.5;2019-05-18 18:52:50+02:00
18/19;869.0;2863.0;7.5;2019-05-18 18:52:13+02:00
18/19;868.0;3015.0;;2019-05-18 18:41:47+02:00
18/19;867.0;2851.0;;2019-05-18 18:36:01+02:00
18/19;866.0;2900.0;7.5;2019-05-18 18:15:26+02:00
18/19;865.0;2730.0;6.0;2019-05-18 17:46:33+02:00
18/19;864.0;2868.0;9.0;2019-05-18 17:46:05+02:00
18/19;863.0;2730.0;;2019-05-18 17:44:12+02:00
18/19;862.0;2900.0;6.5;2019-05-18 17:32:18+02:00
18/19;861.0;2995.0;8.0;2019-05-18 17:08:36+02:00
18/19;860.0;2851.0;7.5;2019-05-18 17:04:45+02:00
18/19;859.0;2851.0;;2019-05-18 16:56:40+02:00
18/19;858.0;2745.0;4.0;2019-05-18 16:51:06+02:00
18/19;857.0;2854.0;;2019-05-18 16:47:05+02:00
18/19;856.0;2722.0;7.5;2019-05-18 15:22:15+02:00
18/19;855.0;2744.0;7.5;2019-05-18 14:43:31+02:00
18/19;854.0;2860.0;7.5;2019-05-18 14:24:56+02:00
18/19;853.0;2859.0;9.0;2019-05-18 13:46:47+02:00
18/19;852.0;2995.0;;2019-05-18 13:46:44+02:00
18/19;851.0;2857.0;7.0;2019-05-18 13:46:04+02:00
18/19;850.0;2863.0;;2019-05-18 13:02:11+02:00
18/19;849.0;2738.0;;2019-05-18 12:47:01+02:00
18/19;848.0;2860.0;7.5;2019-05-18 12:18:11+02:00
18/19;847.0;2752.0;5.5;2019-05-18 11:57:45+02:00
18/19;846.0;2752.0;;2019-05-18 11:57:41+02:00
18/19;845.0;2729.0;8.0;2019-05-18 11:25:19+02:00
18/19;844.0;2872.0;;2019-05-18 10:57:25+02:00
18/19;843.0;2744.0;7.0;2019-05-18 10:40:05+02:00
18/19;842.0;3015.0;;2019-05-18 09:48:46+02:00
18/19;841.0;2757.0;7.5;2019-05-18 01:22:17+02:00
18/19;840.0;2866.0;10.0;2019-05-17 19:29:11+02:00
18/19;839.0;2866.0;;2019-05-17 19:29:07+02:00
18/19;838.0;2854.0;;2019-05-17 19:13:49+02:00
18/19;837.0;2854.0;;2019-05-17 19:13:45+02:00
18/19;836.0;2861.0;;2019-05-17 19:03:47+02:00
18/19;835.0;2900.0;7.5;2019-05-17 18:57:43+02:00
18/19;834.0;2743.0;;2019-05-17 18:44:48+02:00
18/19;833.0;2854.0;;2019-05-17 18:24:50+02:00
